,0
abandoned,0.1574749951332316
able,0.020290877210476226
absolute,0.10658325925238561
adorable,0.7046278597129086
adventurous,0.20095875236883476
academic,0.0699798346413592
acceptable,0.9371857262333709
acclaimed,0.19977191728393243
accomplished,0.19430204717725438
accurate,0.3969477766597998
aching,0.1770396281133763
acidic,0.020211845392919484
acrobatic,0.1964627466687037
active,0.016904358653272427
actual,0.2529501272079925
adept,0.2850378853978751
admirable,0.41787999579508717
admired,0.15175973886984423
adolescent,0.04529205467451
adored,0.07683370179715443
advanced,0.11721431839862684
afraid,0.6574194291153121
affectionate,0.16273108778790935
aged,0.06329599468524243
aggravating,0.14323547352021737
aggressive,0.2799320031881954
agile,0.21556570068705544
agitated,0.3029985624330173
agonizing,0.80727430210024
agreeable,0.9241269332236216
ajar,0.07550406583233538
alarmed,0.678806973603557
alarming,1.1966833594853932
alert,0.7795383696964944
alienated,0.15495151218472752
alive,0.4141758983193267
all,0.0067328034697071715
altruistic,0.22561713594436908
amazing,1.0110735754437365
ambitious,0.28237998586110186
ample,0.07005084860772048
amused,0.8969572201246927
amusing,1.6950558383070269
anchored,0.11730606512285124
ancient,0.19955297385964108
angelic,0.16714103841904954
angry,0.8099486694260944
anguished,1.3011233921428316
animated,0.4749607634864894
annual,0.1902630801011341
another,0.5340486806347576
antique,0.1981975064976015
anxious,0.2560775873466239
any,0.033932943541861084
apprehensive,0.37714181223586707
appropriate,0.5192708399359237
apt,0.013560307939248971
arctic,0.07951583496239328
arid,0.047444149828230045
aromatic,0.003925778543778695
artistic,0.05602041130934138
ashamed,1.017023992649334
assured,0.9373700282800557
astonishing,0.4869230903987467
athletic,0.04201544001592774
attached,0.10206697196984264
attentive,0.4734731813663135
attractive,0.4968775119620925
austere,0.23190638025209162
authentic,0.5751939541548695
authorized,0.5420046696391698
automatic,0.2111966143666184
avaricious,0.08621538914239271
average,0.09185371421467005
aware,0.6179563231722186
awesome,0.5470217235356646
awful,1.7218070552340903
awkward,0.7433712161414764
babyish,0.20312944048746834
bad,0.41783571814091597
back,0.2495633407093542
baggy,0.17125012066463005
bare,0.22531311288871284
barren,0.08874253127967381
basic,0.054788649380851616
beautiful,0.3382918408071786
belated,0.10120676539262025
beloved,0.538334754107331
beneficial,0.3377163220109892
better,0.4465113680052012
best,0.29149430135848814
bewitched,0.7763348133813216
big,0.1302615188968584
big-hearted,0.204294387868663
biodegradable,0.1733100565742444
bite-sized,0.5637913894438351
bitter,0.6591030619141681
black,0.018460544737463235
black-and-white,0.12905334880927397
